"id","hora","valor"
1,"1999-10-01 00:00:00",1.07
2,"1999-10-01 01:00:00",1
3,"1999-10-01 02:00:00",0.93
4,"1999-10-01 03:00:00",0.87
5,"1999-10-01 04:00:00",0.81
6,"1999-10-01 05:00:00",0.75
7,"1999-10-01 06:00:00",0.69
8,"1999-10-01 07:00:00",0.64
9,"1999-10-01 08:00:00",0.59
10,"1999-10-01 09:00:00",0.54
11,"1999-10-01 10:00:00",0.49
12,"1999-10-01 11:00:00",0.45
13,"1999-10-01 12:00:00",0.41
14,"1999-10-01 13:00:00",0.37
15,"1999-10-01 14:00:00",0.33
16,"1999-10-01 15:00:00",0.3
17,"1999-10-01 16:00:00",0.26
18,"1999-10-01 17:00:00",0.23
19,"1999-10-01 18:00:00",0.2
20,"1999-10-01 19:00:00",0.18
21,"1999-10-01 20:00:00",0.15
22,"1999-10-01 21:00:00",0.13
23,"1999-10-01 22:00:00",0.11
24,"1999-10-01 23:00:00",0.09
25,"1999-10-02 00:00:00",0.01
26,"1999-10-02 01:00:00",0
27,"1999-10-02 02:00:00",0
28,"1999-10-02 03:00:00",0
29,"1999-10-02 04:00:00",0
30,"1999-10-02 05:00:00",0.01
31,"1999-10-02 06:00:00",0
32,"1999-10-02 07:00:00",0
33,"1999-10-02 08:00:00",0
34,"1999-10-02 09:00:00",0
35,"1999-10-02 10:00:00",0
36,"1999-10-02 11:00:00",0
37,"1999-10-02 12:00:00",0
38,"1999-10-02 13:00:00",0
39,"1999-10-02 14:00:00",0
40,"1999-10-02 15:00:00",0
41,"1999-10-02 16:00:00",0
42,"1999-10-02 17:00:00",0
43,"1999-10-02 18:00:00",0
44,"1999-10-02 19:00:00",0
45,"1999-10-02 20:00:00",0
46,"1999-10-02 21:00:00",0
47,"1999-10-02 22:00:00",0
48,"1999-10-02 23:00:00",0
49,"1999-10-03 00:00:00",0
50,"1999-10-03 01:00:00",0
51,"1999-10-03 02:00:00",0.05
52,"1999-10-03 03:00:00",0.06
53,"1999-10-03 04:00:00",0.07
54,"1999-10-03 05:00:00",0.08
55,"1999-10-03 06:00:00",0.09
56,"1999-10-03 07:00:00",0.1
57,"1999-10-03 08:00:00",0.12
58,"1999-10-03 09:00:00",0.13
59,"1999-10-03 10:00:00",0.14
60,"1999-10-03 11:00:00",0.16
61,"1999-10-03 12:00:00",0.17
62,"1999-10-03 13:00:00",0.18
63,"1999-10-03 14:00:00",0.2
64,"1999-10-03 15:00:00",0.21
65,"1999-10-03 16:00:00",0.22
66,"1999-10-03 17:00:00",0.24
67,"1999-10-03 18:00:00",0.25
68,"1999-10-03 19:00:00",0.27
69,"1999-10-03 20:00:00",0.28
70,"1999-10-03 21:00:00",0.3
71,"1999-10-03 22:00:00",0.31
72,"1999-10-03 23:00:00",0.32
73,"1999-10-04 00:00:00",0.34
74,"1999-10-04 01:00:00",0.35
75,"1999-10-04 02:00:00",0.36
