"Lon"	"Lat"	"Hs"	"Año"	"Mes"	"Dia"	"Hora"	"Tp"	"Dir"	"U"	"V"	"Vv"	"DirV"
-86.5	20.67	0.55	2005	2	1	3	2.73	87.01	-7.69	-0.45	7.7	86.65
-86.5	20.67	0.79	2005	2	1	6	3.54	94.42	-7.68	0.93	7.74	96.9
-86.5	20.67	0.99	2005	2	1	9	3.96	97.15	-7.93	1.02	8	97.33
-86.5	20.67	1.1	2005	2	1	12	4.31	98.27	-8.02	0.71	8.05	95.06
-86.5	20.67	1.16	2005	2	1	15	4.68	99.08	-6.9	-0.11	6.9	89.09
-86.5	20.67	1.2	2005	2	1	18	4.82	92.7	-6.88	-0.2	6.88	88.33
-86.5	20.67	1.25	2005	2	1	21	5.21	89.75	-7.02	1.07	7.1	98.67
-86.5	20.67	1.26	2005	2	2	0	5.33	86.44	-6.13	-1.03	6.22	80.46
-86.5	20.67	1.24	2005	2	2	3	5.51	89.56	-6.51	-1	6.59	81.27
-86.5	20.67	1.22	2005	2	2	6	5.59	91.32	-5.98	-1.05	6.07	80.04
-86.5	20.67	1.22	2005	2	2	9	5.69	94.02	-6.11	-1.01	6.19	80.61
-86.5	20.67	1.22	2005	2	2	12	5.78	96.15	-6.9	-0.39	6.91	86.76
-86.5	20.67	1.21	2005	2	2	15	5.81	97.09	-6	0.01	6	90.1
-86.5	20.67	1.17	2005	2	2	18	5.89	96.1	-5.05	0.33	5.06	93.74
-86.5	20.67	1.16	2005	2	2	21	6.03	92.99	-5.99	0.62	6.02	95.91
-86.5	20.67	1.13	2005	2	3	0	5.98	90.64	-5.07	-0.86	5.14	80.37
-86.5	20.67	1.09	2005	2	3	3	5.77	87.98	-5.15	-2.03	5.54	68.49
-86.5	20.67	1.05	2005	2	3	6	5.68	88.41	-4.06	-2.04	4.54	63.32
-86.5	20.67	1.01	2005	2	3	9	5.67	90.46	-3.99	-1.96	4.45	63.84
-86.5	20.67	0.97	2005	2	3	12	5.75	93.11	-4.44	-2.44	5.07	61.21
-86.5	20.67	0.94	2005	2	3	15	5.9	95.41	-3.45	-1.81	3.9	62.32
-86.5	20.67	0.92	2005	2	3	18	6.17	101.94	-2.7	-1.74	3.21	57.2
-86.5	20.67	0.94	2005	2	3	21	6.55	106.77	-3.36	-1.36	3.62	67.96
-86.5	20.67	0.97	2005	2	4	0	6.61	104.86	-2.87	-3.96	4.89	35.93
-86.5	20.67	1	2005	2	4	3	6.65	105.12	-2.39	-6.14	6.59	21.27
-86.5	20.67	1.01	2005	2	4	6	6.87	108.78	-2.05	-5.38	5.76	20.86
-86.5	20.67	0.95	2005	2	4	9	7.49	121.62	-0.86	-4.17	4.26	11.65
-86.5	20.67	0.88	2005	2	4	12	7.43	120.97	1.42	-3.97	4.22	340.32
-86.5	20.67	0.82	2005	2	4	15	7.28	119.29	3.19	-2.93	4.33	312.57
-86.5	20.67	0.79	2005	2	4	18	7.08	113.75	3.07	-3.42	4.6	318.09
-86.5	20.67	0.83	2005	2	4	21	6.96	111.23	0.74	-5.99	6.04	352.96
-86.5	20.67	1.06	2005	2	5	0	6.9	108.06	-1.66	-9.09	9.24	10.35
-86.5	20.67	1.5	2005	2	5	3	4.99	9.74	-4.29	-10.26	11.12	22.69
-86.5	20.67	1.68	2005	2	5	6	5.84	13.57	-2.12	-9	9.25	13.25
-86.5	20.67	1.67	2005	2	5	9	6.1	17.12	-1.08	-9.13	9.19	6.75
-86.5	20.67	1.7	2005	2	5	12	6.18	17.73	-1.68	-9.62	9.77	9.91
-86.5	20.67	1.68	2005	2	5	15	6.39	19.03	-2.53	-7.42	7.84	18.83
-86.5	20.67	1.6	2005	2	5	18	6.74	13.48	-2.19	-6.61	6.96	18.33
-86.5	20.67	1.57	2005	2	5	21	6.98	14.92	-3.72	-6.55	7.53	29.59
